replicate_id,field,pb_gain
560,gain_bal_vs_twin,0.009955795644173962
561,gain_bal_vs_twin,0.015532346540687705
562,gain_bal_vs_twin,0.01292553763455019
563,gain_bal_vs_twin,0.010918997183921706
564,gain_bal_vs_twin,0.011252898749654362
565,gain_bal_vs_twin,0.01045650191582936
566,gain_bal_vs_twin,0.01087110290242474
567,gain_bal_vs_twin,0.014105609767505927
568,gain_bal_vs_twin,0.009693364491729584
569,gain_bal_vs_twin,0.010743770263302041
570,gain_bal_vs_twin,0.007344974423950028
571,gain_bal_vs_twin,0.013843680235288258
572,gain_bal_vs_twin,0.011272333313578298
573,gain_bal_vs_twin,0.00944728393609846
574,gain_bal_vs_twin,0.012857496609021624
575,gain_bal_vs_twin,0.013234156646065061
576,gain_bal_vs_twin,0.006789740225622538
577,gain_bal_vs_twin,0.012417625628591182
578,gain_bal_vs_twin,0.012514743959000185
579,gain_bal_vs_twin,0.014136586992019997
580,gain_bal_vs_twin,0.013303609965735748
581,gain_bal_vs_twin,0.013732934811294267
582,gain_bal_vs_twin,0.008825718403238201
583,gain_bal_vs_twin,0.008835409414200577
584,gain_bal_vs_twin,0.012391414912269883
585,gain_bal_vs_twin,0.014101933501905905
586,gain_bal_vs_twin,0.01267429539787012
587,gain_bal_vs_twin,0.010957316511349713
588,gain_bal_vs_twin,0.013417661455730366
589,gain_bal_vs_twin,0.012401262870896728
590,gain_bal_vs_twin,0.012178152423672746
591,gain_bal_vs_twin,0.014624529723705457
592,gain_bal_vs_twin,0.012559933317373654
593,gain_bal_vs_twin,0.011325125257203559
594,gain_bal_vs_twin,0.010597473016984391
595,gain_bal_vs_twin,0.01031878147794862
596,gain_bal_vs_twin,0.013886002683542006
597,gain_bal_vs_twin,0.008660823159848067
598,gain_bal_vs_twin,0.010521783693724708
599,gain_bal_vs_twin,0.011334199433022456
600,gain_bal_vs_twin,0.015141738604315988
601,gain_bal_vs_twin,0.013952482140305884
602,gain_bal_vs_twin,0.014730277301512617
603,gain_bal_vs_twin,0.012948251236078071
604,gain_bal_vs_twin,0.010089816951211231
605,gain_bal_vs_twin,0.014187231181285625
606,gain_bal_vs_twin,0.009645798423031435
607,gain_bal_vs_twin,0.011690808532640996
608,gain_bal_vs_twin,0.012542615777534754
609,gain_bal_vs_twin,0.01577429645041546
610,gain_bal_vs_twin,0.009801794743184555
611,gain_bal_vs_twin,0.010624647084642952
612,gain_bal_vs_twin,0.014602463010681134
613,gain_bal_vs_twin,0.013265270709153173
614,gain_bal_vs_twin,0.010519507442324574
615,gain_bal_vs_twin,0.014838922391237587
616,gain_bal_vs_twin,0.008890395090649107
617,gain_bal_vs_twin,0.011717552011154042
618,gain_bal_vs_twin,0.016111219886106767
619,gain_bal_vs_twin,0.010632945606913108
620,gain_bal_vs_twin,0.013627534708803716
621,gain_bal_vs_twin,0.012740573036709791
622,gain_bal_vs_twin,0.009075894164232186
623,gain_bal_vs_twin,0.01115806157409475
624,gain_bal_vs_twin,0.013116214891948428
625,gain_bal_vs_twin,0.012709996437472133
626,gain_bal_vs_twin,0.011878377743733464
627,gain_bal_vs_twin,0.01212936014021245
628,gain_bal_vs_twin,0.014672774999395352
629,gain_bal_vs_twin,0.016069485900524445
630,gain_bal_vs_twin,0.014161361529547353
631,gain_bal_vs_twin,0.015441804853445092
632,gain_bal_vs_twin,0.014985536856032461
633,gain_bal_vs_twin,0.014025940695103637
634,gain_bal_vs_twin,0.006886039571968773
635,gain_bal_vs_twin,0.01221031591187339
636,gain_bal_vs_twin,0.013704810706406277
637,gain_bal_vs_twin,0.014661665524853708
638,gain_bal_vs_twin,0.00880429398154255
639,gain_bal_vs_twin,0.009650235576234142
640,gain_bal_vs_twin,0.014036269872552585
641,gain_bal_vs_twin,0.01578606732091046
642,gain_bal_vs_twin,0.013309345377184608
643,gain_bal_vs_twin,0.012069575963669968
644,gain_bal_vs_twin,0.007945973627478623
645,gain_bal_vs_twin,0.01318944325827241
646,gain_bal_vs_twin,0.011819355891580086
647,gain_bal_vs_twin,0.010058473892674223
648,gain_bal_vs_twin,0.0155905388995324
649,gain_bal_vs_twin,0.009639232771432641
650,gain_bal_vs_twin,0.012399375288757564
651,gain_bal_vs_twin,0.013817332458002188
652,gain_bal_vs_twin,0.01589433810266027
653,gain_bal_vs_twin,0.008924514438209413
654,gain_bal_vs_twin,0.01421754681354814
655,gain_bal_vs_twin,0.013471522068709382
656,gain_bal_vs_twin,0.0088723028429961
657,gain_bal_vs_twin,0.013905343151364354
658,gain_bal_vs_twin,0.012704120885860827
659,gain_bal_vs_twin,0.013676490872608724
660,gain_bal_vs_twin,0.011088105258686488
661,gain_bal_vs_twin,0.00919239957465153
662,gain_bal_vs_twin,0.011959481173812795
663,gain_bal_vs_twin,0.011444523533377672
664,gain_bal_vs_twin,0.014382693656111402
665,gain_bal_vs_twin,0.013171686348837747
666,gain_bal_vs_twin,0.010027317640645786
667,gain_bal_vs_twin,0.013664342053410298
668,gain_bal_vs_twin,0.014039716849227418
669,gain_bal_vs_twin,0.011425777807031648
670,gain_bal_vs_twin,0.01220267776658269
671,gain_bal_vs_twin,0.012287662919060407
672,gain_bal_vs_twin,0.011188913651176968
673,gain_bal_vs_twin,0.013390637479168854
674,gain_bal_vs_twin,0.012118895791751795
675,gain_bal_vs_twin,0.009920972646999076
676,gain_bal_vs_twin,0.014565411460307518
677,gain_bal_vs_twin,0.012794787404811773
678,gain_bal_vs_twin,0.010774422677121745
679,gain_bal_vs_twin,0.0149960242128273
680,gain_bal_vs_twin,0.012232913359141364
681,gain_bal_vs_twin,0.009957760013343708
682,gain_bal_vs_twin,0.006019199988599929
683,gain_bal_vs_twin,0.012764825478335174
684,gain_bal_vs_twin,0.013091140815968707
685,gain_bal_vs_twin,0.008817916100406307
686,gain_bal_vs_twin,0.009941111515985358
687,gain_bal_vs_twin,0.014471051331206372
688,gain_bal_vs_twin,0.012112939956726123
689,gain_bal_vs_twin,0.00994985713007458
690,gain_bal_vs_twin,0.011545020612859875
691,gain_bal_vs_twin,0.011095649964295327
692,gain_bal_vs_twin,0.013143862450843447
693,gain_bal_vs_twin,0.013867939576898561
694,gain_bal_vs_twin,0.014483927288851135
695,gain_bal_vs_twin,0.012532061095933803
696,gain_bal_vs_twin,0.014073679395160105
697,gain_bal_vs_twin,0.01316720406463164
698,gain_bal_vs_twin,0.013496692303844047
699,gain_bal_vs_twin,0.01539575224208958
700,gain_bal_vs_twin,0.011825557174481261
701,gain_bal_vs_twin,0.012470475938486452
702,gain_bal_vs_twin,0.011206194082038328
703,gain_bal_vs_twin,0.012061272530233215
704,gain_bal_vs_twin,0.01582686004995924
705,gain_bal_vs_twin,0.01037420710420582
706,gain_bal_vs_twin,0.013947861401538761
707,gain_bal_vs_twin,0.007108346135968551
708,gain_bal_vs_twin,0.012739488165042714
709,gain_bal_vs_twin,0.01606321713102609
710,gain_bal_vs_twin,0.01446449011463402
711,gain_bal_vs_twin,0.009934087500686608
712,gain_bal_vs_twin,0.015430901279432665
713,gain_bal_vs_twin,0.01507049777695332
714,gain_bal_vs_twin,0.011977446604781217
715,gain_bal_vs_twin,0.011347410542882932
716,gain_bal_vs_twin,0.00966471373542285
717,gain_bal_vs_twin,0.010696806809124845
718,gain_bal_vs_twin,0.013309343032579588
719,gain_bal_vs_twin,0.01275339705839142
720,gain_bal_vs_twin,0.015632675196672004
721,gain_bal_vs_twin,0.01291223344669051
722,gain_bal_vs_twin,0.011094171266569341
723,gain_bal_vs_twin,0.014104194531287863
724,gain_bal_vs_twin,0.012675576101816716
725,gain_bal_vs_twin,0.014964543683745493
726,gain_bal_vs_twin,0.009330508029202331
727,gain_bal_vs_twin,0.01216600294656226
728,gain_bal_vs_twin,0.011133629114432898
729,gain_bal_vs_twin,0.01149198830333124
730,gain_bal_vs_twin,0.012336376606455859
731,gain_bal_vs_twin,0.01098444809124081
732,gain_bal_vs_twin,0.008700281074823624
733,gain_bal_vs_twin,0.008089658669100797
734,gain_bal_vs_twin,0.013806124133089345
735,gain_bal_vs_twin,0.012927804415116846
736,gain_bal_vs_twin,0.011668433636295435
737,gain_bal_vs_twin,0.011532221410478027
738,gain_bal_vs_twin,0.012702343407341957
739,gain_bal_vs_twin,0.01097617859221563
740,gain_bal_vs_twin,0.011608876813716749
741,gain_bal_vs_twin,0.015427677304918569
742,gain_bal_vs_twin,0.008484194566225177
743,gain_bal_vs_twin,0.014036950422504357
744,gain_bal_vs_twin,0.009606154262624235
745,gain_bal_vs_twin,0.011072555142373033
746,gain_bal_vs_twin,0.010944436943031946
747,gain_bal_vs_twin,0.012697321818956728
748,gain_bal_vs_twin,0.013171070577599009
749,gain_bal_vs_twin,0.01130489285390556
750,gain_bal_vs_twin,0.008895292158382294
751,gain_bal_vs_twin,0.01170085773060595
752,gain_bal_vs_twin,0.015620717892745106
753,gain_bal_vs_twin,0.015502978408431003
754,gain_bal_vs_twin,0.013941553132466379
755,gain_bal_vs_twin,0.01236384752113835
756,gain_bal_vs_twin,0.01234931903873614
757,gain_bal_vs_twin,0.012948572956526948
758,gain_bal_vs_twin,0.011461248696763746
759,gain_bal_vs_twin,0.014339835537843333
760,gain_bal_vs_twin,0.00764400645534856
761,gain_bal_vs_twin,0.01291592310580419
762,gain_bal_vs_twin,0.013691850192374585
763,gain_bal_vs_twin,0.011092234401846026
764,gain_bal_vs_twin,0.013597415371405372
765,gain_bal_vs_twin,0.011372305284858695
766,gain_bal_vs_twin,0.00971628598413667
767,gain_bal_vs_twin,0.012968213342494397
768,gain_bal_vs_twin,0.012539237890859712
769,gain_bal_vs_twin,0.012252038246292245
770,gain_bal_vs_twin,0.0115209303420096
771,gain_bal_vs_twin,0.014428962800290062
772,gain_bal_vs_twin,0.01377454236972279
773,gain_bal_vs_twin,0.013692156224264245
774,gain_bal_vs_twin,0.012328358144167276
775,gain_bal_vs_twin,0.013166756889401018
776,gain_bal_vs_twin,0.011492144538662765
777,gain_bal_vs_twin,0.013250422260956764
778,gain_bal_vs_twin,0.00997289373296468
779,gain_bal_vs_twin,0.010918221777132574
780,gain_bal_vs_twin,0.01396967793297554
781,gain_bal_vs_twin,0.012052344748173528
782,gain_bal_vs_twin,0.011738917988561744
783,gain_bal_vs_twin,0.012676083334267257
784,gain_bal_vs_twin,0.014248479530533929
785,gain_bal_vs_twin,0.01381831068338622
786,gain_bal_vs_twin,0.012778582527405682
787,gain_bal_vs_twin,0.0129426817895497
788,gain_bal_vs_twin,0.013107771252833285
789,gain_bal_vs_twin,0.00929512579109472
790,gain_bal_vs_twin,0.006973629447186135
791,gain_bal_vs_twin,0.012278188732027878
792,gain_bal_vs_twin,0.01145346882188888
793,gain_bal_vs_twin,0.012524296732192314
794,gain_bal_vs_twin,0.008607313753953327
795,gain_bal_vs_twin,0.009326961016653411
796,gain_bal_vs_twin,0.010603566613527753
797,gain_bal_vs_twin,0.01170200665887916
798,gain_bal_vs_twin,0.013465186827823347
799,gain_bal_vs_twin,0.011672549680052558
800,gain_bal_vs_twin,0.011615558541168263
801,gain_bal_vs_twin,0.013381913716706464
802,gain_bal_vs_twin,0.011139543181266932
803,gain_bal_vs_twin,0.012588089674265541
804,gain_bal_vs_twin,0.011947997117621042
805,gain_bal_vs_twin,0.013287169208686457
806,gain_bal_vs_twin,0.009425054516624039
807,gain_bal_vs_twin,0.010148330318532081
808,gain_bal_vs_twin,0.014096619250308176
809,gain_bal_vs_twin,0.012735249922238012
810,gain_bal_vs_twin,0.009458096943553245
811,gain_bal_vs_twin,0.008966890780255884
812,gain_bal_vs_twin,0.011064411796691055
813,gain_bal_vs_twin,0.009796690777914452
814,gain_bal_vs_twin,0.01339372284099379
815,gain_bal_vs_twin,0.012691577826561865
816,gain_bal_vs_twin,0.013100923726074814
817,gain_bal_vs_twin,0.011731978841177123
818,gain_bal_vs_twin,0.009568443955764925
819,gain_bal_vs_twin,0.013592392078928765
820,gain_bal_vs_twin,0.011010465224052756
821,gain_bal_vs_twin,0.007523973236873968
822,gain_bal_vs_twin,0.010184153510950719
823,gain_bal_vs_twin,0.011025036432127117
824,gain_bal_vs_twin,0.010256444794649057
825,gain_bal_vs_twin,0.012085608014345908
826,gain_bal_vs_twin,0.009998295696395692
827,gain_bal_vs_twin,0.010474101559908062
828,gain_bal_vs_twin,0.0150962128920307
829,gain_bal_vs_twin,0.01501218613305155
830,gain_bal_vs_twin,0.014996622401050005
831,gain_bal_vs_twin,0.015614010725837554
832,gain_bal_vs_twin,0.01106329055071736
833,gain_bal_vs_twin,0.009681679590572137
834,gain_bal_vs_twin,0.012548033777128894
835,gain_bal_vs_twin,0.009791853167699177
836,gain_bal_vs_twin,0.010792997310983236
837,gain_bal_vs_twin,0.013468997955861563
838,gain_bal_vs_twin,0.007528399782455064
839,gain_bal_vs_twin,0.012121264633378719
840,gain_bal_vs_twin,0.011910216615583887
841,gain_bal_vs_twin,0.010688123572923642
842,gain_bal_vs_twin,0.011991514087002513
843,gain_bal_vs_twin,0.013131392789127715
844,gain_bal_vs_twin,0.008556246562759396
845,gain_bal_vs_twin,0.012842180870607841
846,gain_bal_vs_twin,0.012102796910215402
847,gain_bal_vs_twin,0.012879563739996202
848,gain_bal_vs_twin,0.009712326238890349
849,gain_bal_vs_twin,0.013464457515090487
850,gain_bal_vs_twin,0.0119153521196706
851,gain_bal_vs_twin,0.013874581545664849
852,gain_bal_vs_twin,0.013792720670966489
853,gain_bal_vs_twin,0.01255358797637084
854,gain_bal_vs_twin,0.011928760423682691
855,gain_bal_vs_twin,0.010284209324474594
856,gain_bal_vs_twin,0.012790020955158013
857,gain_bal_vs_twin,0.013311810528819194
858,gain_bal_vs_twin,0.012255789534837722
859,gain_bal_vs_twin,0.010354434047714514
860,gain_bal_vs_twin,0.012026337829813435
861,gain_bal_vs_twin,0.009705784156152582
862,gain_bal_vs_twin,0.014013321896267817
863,gain_bal_vs_twin,0.009858742265385884
864,gain_bal_vs_twin,0.011422929056171401
865,gain_bal_vs_twin,0.015960525625889295
866,gain_bal_vs_twin,0.013567265443259452
867,gain_bal_vs_twin,0.014005920109408593
868,gain_bal_vs_twin,0.010939886613318775
869,gain_bal_vs_twin,0.014563789626422035
870,gain_bal_vs_twin,0.012650937059992965
871,gain_bal_vs_twin,0.011820813486426782
872,gain_bal_vs_twin,0.014169648759704013
873,gain_bal_vs_twin,0.015323347472872784
874,gain_bal_vs_twin,0.012164717024210051
875,gain_bal_vs_twin,0.013722145410651976
876,gain_bal_vs_twin,0.01065771501741224
877,gain_bal_vs_twin,0.011848099557612528
878,gain_bal_vs_twin,0.011111205863493774
879,gain_bal_vs_twin,0.012797945597298688
880,gain_bal_vs_twin,0.013020109694933184
881,gain_bal_vs_twin,0.013701391497665241
882,gain_bal_vs_twin,0.010574773740539655
883,gain_bal_vs_twin,0.011054520448664803
884,gain_bal_vs_twin,0.009215479078050611
885,gain_bal_vs_twin,0.012942350680862408
886,gain_bal_vs_twin,0.014694609194385855
887,gain_bal_vs_twin,0.012671313780235189
888,gain_bal_vs_twin,0.013055942728891243
889,gain_bal_vs_twin,0.01265587689770094
890,gain_bal_vs_twin,0.009811966737504585
891,gain_bal_vs_twin,0.0071835800186027254
892,gain_bal_vs_twin,0.012903937979794045
893,gain_bal_vs_twin,0.013311461315792044
894,gain_bal_vs_twin,0.013440461643874276
895,gain_bal_vs_twin,0.015615974646926517
896,gain_bal_vs_twin,0.009722105224156952
897,gain_bal_vs_twin,0.012656268279582408
898,gain_bal_vs_twin,0.015555133660941236
899,gain_bal_vs_twin,0.011350199552916955
900,gain_bal_vs_twin,0.014683715347513782
901,gain_bal_vs_twin,0.01448281240141586
902,gain_bal_vs_twin,0.01227591363209508
903,gain_bal_vs_twin,0.012683389921558378
904,gain_bal_vs_twin,0.011341796620821002
905,gain_bal_vs_twin,0.008956914812296296
906,gain_bal_vs_twin,0.013741844675421942
907,gain_bal_vs_twin,0.00948608741608555
908,gain_bal_vs_twin,0.011497438711260357
909,gain_bal_vs_twin,0.011170562578448293
910,gain_bal_vs_twin,0.010096622032131337
911,gain_bal_vs_twin,0.011149586191903574
912,gain_bal_vs_twin,0.012300199023424772
913,gain_bal_vs_twin,0.012497878301559049
914,gain_bal_vs_twin,0.012265071564666647
915,gain_bal_vs_twin,0.012682848685018224
916,gain_bal_vs_twin,0.014088479183674039
917,gain_bal_vs_twin,0.012901359570158871
918,gain_bal_vs_twin,0.00797372606030113
919,gain_bal_vs_twin,0.011210100565606496
920,gain_bal_vs_twin,0.011667239387710535
921,gain_bal_vs_twin,0.011383915581812894
922,gain_bal_vs_twin,0.011599551474658357
923,gain_bal_vs_twin,0.01108261266113182
924,gain_bal_vs_twin,0.011678345313760972
925,gain_bal_vs_twin,0.011641297406534162
926,gain_bal_vs_twin,0.00680740419358158
927,gain_bal_vs_twin,0.012575731943188864
928,gain_bal_vs_twin,0.010539996081520184
929,gain_bal_vs_twin,0.01427402504402502
930,gain_bal_vs_twin,0.013392641239980305
931,gain_bal_vs_twin,0.013007869780149759
932,gain_bal_vs_twin,0.012280694161688591
933,gain_bal_vs_twin,0.008272233803845246
934,gain_bal_vs_twin,0.01206005114066111
935,gain_bal_vs_twin,0.012991826244497203
936,gain_bal_vs_twin,0.011823863432815634
937,gain_bal_vs_twin,0.013829215876693533
938,gain_bal_vs_twin,0.011007415417695305
939,gain_bal_vs_twin,0.015279829577030632
940,gain_bal_vs_twin,0.009946445356492858
941,gain_bal_vs_twin,0.015120228955832227
942,gain_bal_vs_twin,0.012680674915886387
943,gain_bal_vs_twin,0.011887013595433414
944,gain_bal_vs_twin,0.010623201882671554
945,gain_bal_vs_twin,0.013317483335030026
946,gain_bal_vs_twin,0.01416826582205936
947,gain_bal_vs_twin,0.011761579656286143
948,gain_bal_vs_twin,0.01559501085275432
949,gain_bal_vs_twin,0.01163197469099315
950,gain_bal_vs_twin,0.012759557135631849
951,gain_bal_vs_twin,0.009234830575982378
952,gain_bal_vs_twin,0.0136067788437724
953,gain_bal_vs_twin,0.006934737443213662
954,gain_bal_vs_twin,0.015607293861493473
955,gain_bal_vs_twin,0.013928591917345945
956,gain_bal_vs_twin,0.010740178556909135
957,gain_bal_vs_twin,0.011966227643608789
958,gain_bal_vs_twin,0.015141520034645365
959,gain_bal_vs_twin,0.013324365054591936
960,gain_bal_vs_twin,0.014715930191624562
961,gain_bal_vs_twin,0.013266612132831682
962,gain_bal_vs_twin,0.012549161131306932
963,gain_bal_vs_twin,0.012531319153848142
964,gain_bal_vs_twin,0.010683401818152005
965,gain_bal_vs_twin,0.010609964023978758
966,gain_bal_vs_twin,0.015363146874878919
967,gain_bal_vs_twin,0.011236131768969279
968,gain_bal_vs_twin,0.012611602108128941
969,gain_bal_vs_twin,0.010814628550156464
970,gain_bal_vs_twin,0.010182925155500708
971,gain_bal_vs_twin,0.012566901733603792
972,gain_bal_vs_twin,0.012034336406668424
973,gain_bal_vs_twin,0.009535129691306252
974,gain_bal_vs_twin,0.013898378734346559
975,gain_bal_vs_twin,0.01093907233079979
976,gain_bal_vs_twin,0.015520872829730057
977,gain_bal_vs_twin,0.01576024834345795
978,gain_bal_vs_twin,0.011802235648568611
979,gain_bal_vs_twin,0.011790445603504745
980,gain_bal_vs_twin,0.012578447323007705
981,gain_bal_vs_twin,0.013410222765188452
982,gain_bal_vs_twin,0.012957972513120147
983,gain_bal_vs_twin,0.009804723862236946
984,gain_bal_vs_twin,0.011728780680485449
985,gain_bal_vs_twin,0.01149596939144729
986,gain_bal_vs_twin,0.01216825174247538
987,gain_bal_vs_twin,0.011237238737248233
988,gain_bal_vs_twin,0.011671242556989958
989,gain_bal_vs_twin,0.014325500200293495
990,gain_bal_vs_twin,0.013067384781944108
991,gain_bal_vs_twin,0.011083069207591167
992,gain_bal_vs_twin,0.015584974785915943
993,gain_bal_vs_twin,0.014029683867763895
994,gain_bal_vs_twin,0.010563161924119126
995,gain_bal_vs_twin,0.015899977351579452
996,gain_bal_vs_twin,0.01201051305669461
997,gain_bal_vs_twin,0.015507262336937274
998,gain_bal_vs_twin,0.011863385698136334
999,gain_bal_vs_twin,0.012195736299957663
1000,gain_bal_vs_twin,0.016078679583826163
1001,gain_bal_vs_twin,0.012685973724812989
1002,gain_bal_vs_twin,0.013684110730229817
1003,gain_bal_vs_twin,0.01267023475633794
1004,gain_bal_vs_twin,0.013574318211552801
