replicate_id,statistic,rho,valid,reason
1199,spearman:ed_supported~otg_abs,0.3630300422469097,True,
1200,spearman:ed_supported~otg_abs,-0.02376233886340902,True,
1201,spearman:ed_supported~otg_abs,0.01520063396008933,True,
1202,spearman:ed_supported~otg_abs,0.06824396864302064,True,
1203,spearman:ed_supported~otg_abs,0.3535008400505918,True,
1204,spearman:ed_supported~otg_abs,-0.06874437354110402,True,
1205,spearman:ed_supported~otg_abs,0.19850650540590067,True,
1206,spearman:ed_supported~otg_abs,0.23267292075049006,True,
1207,spearman:ed_supported~otg_abs,-0.06337538115060035,True,
1208,spearman:ed_supported~otg_abs,0.328234820109531,True,
1209,spearman:ed_supported~otg_abs,0.11843724364232978,True,
1210,spearman:ed_supported~otg_abs,0.30879434105866377,True,
1211,spearman:ed_supported~otg_abs,-0.053050920995542934,True,
1212,spearman:ed_supported~otg_abs,-0.2207712113970305,True,
1213,spearman:ed_supported~otg_abs,-0.21044708356233124,True,
1214,spearman:ed_supported~otg_abs,0.02520647021453355,True,
1215,spearman:ed_supported~otg_abs,0.044357330253947995,True,
1216,spearman:ed_supported~otg_abs,0.09496972030664753,True,
1217,spearman:ed_supported~otg_abs,-0.08135902734393773,True,
1218,spearman:ed_supported~otg_abs,0.22681916517130926,True,
1219,spearman:ed_supported~otg_abs,0.1542425617423997,True,
1220,spearman:ed_supported~otg_abs,0.07311523044338251,True,
1221,spearman:ed_supported~otg_abs,-0.08901959783607227,True,
1222,spearman:ed_supported~otg_abs,0.35299775569092656,True,
1223,spearman:ed_supported~otg_abs,-0.02639919799904813,True,
1224,spearman:ed_supported~otg_abs,0.03174168416567759,True,
1225,spearman:ed_supported~otg_abs,0.13626905470182957,True,
1226,spearman:ed_supported~otg_abs,0.04927322000492732,True,
1227,spearman:ed_supported~otg_abs,0.10065629557608168,True,
1228,spearman:ed_supported~otg_abs,-0.16141528167705205,True,
1229,spearman:ed_supported~otg_abs,0.0820384219246787,True,
1230,spearman:ed_supported~otg_abs,0.05929919137466307,True,
1231,spearman:ed_supported~otg_abs,0.15794063390910615,True,
1232,spearman:ed_supported~otg_abs,0.1625811244037845,True,
1233,spearman:ed_supported~otg_abs,0.27418725255116266,True,
1234,spearman:ed_supported~otg_abs,0.029001095118898625,True,
1235,spearman:ed_supported~otg_abs,-0.020779858070360865,True,
1236,spearman:ed_supported~otg_abs,-0.007430006706731718,True,
1237,spearman:ed_supported~otg_abs,-0.13973405280400847,True,
1238,spearman:ed_supported~otg_abs,0.259483334570559,True,
1239,spearman:ed_supported~otg_abs,0.3369277691851809,True,
1240,spearman:ed_supported~otg_abs,0.2733193859803897,True,
1241,spearman:ed_supported~otg_abs,-0.02892093324692158,True,
1242,spearman:ed_supported~otg_abs,0.06979789687658809,True,
1243,spearman:ed_supported~otg_abs,0.09633011342736063,True,
1244,spearman:ed_supported~otg_abs,0.15930579320459545,True,
1245,spearman:ed_supported~otg_abs,0.3035854961225183,True,
1246,spearman:ed_supported~otg_abs,0.27822342941997297,True,
1247,spearman:ed_supported~otg_abs,0.0782369090190755,True,
1248,spearman:ed_supported~otg_abs,0.17529488072645158,True,
1249,spearman:ed_supported~otg_abs,-0.012256669069935111,True,
1250,spearman:ed_supported~otg_abs,0.056223558227566243,True,
1251,spearman:ed_supported~otg_abs,0.3176937498478245,True,
1252,spearman:ed_supported~otg_abs,-0.007246662721115276,True,
1253,spearman:ed_supported~otg_abs,-0.07264121362340048,True,
1254,spearman:ed_supported~otg_abs,-0.0020761376290508275,True,
1255,spearman:ed_supported~otg_abs,0.34731895136175756,True,
1256,spearman:ed_supported~otg_abs,-0.07778791901759044,True,
1257,spearman:ed_supported~otg_abs,0.30699891453112466,True,
1258,spearman:ed_supported~otg_abs,0.15210809107933562,True,
1259,spearman:ed_supported~otg_abs,0.12475564423826839,True,
1260,spearman:ed_supported~otg_abs,0.07631463088850915,True,
1261,spearman:ed_supported~otg_abs,0.07236991791658645,True,
1262,spearman:ed_supported~otg_abs,-0.02113166857338225,True,
1263,spearman:ed_supported~otg_abs,0.3248860134172096,True,
1264,spearman:ed_supported~otg_abs,0.432702525492324,True,
1265,spearman:ed_supported~otg_abs,0.11982643198498871,True,
1266,spearman:ed_supported~otg_abs,-0.21532117286917804,True,
1267,spearman:ed_supported~otg_abs,0.08711841663871184,True,
1268,spearman:ed_supported~otg_abs,-0.07581789414586843,True,
1269,spearman:ed_supported~otg_abs,0.199966030685614,True,
1270,spearman:ed_supported~otg_abs,0.39883271386562774,True,
1271,spearman:ed_supported~otg_abs,0.299898941934227,True,
1272,spearman:ed_supported~otg_abs,0.2267123796321509,True,
1273,spearman:ed_supported~otg_abs,-0.12644307373483613,True,
1274,spearman:ed_supported~otg_abs,-0.1578744497637164,True,
1275,spearman:ed_supported~otg_abs,-0.057379539424381745,True,
1276,spearman:ed_supported~otg_abs,0.0974751161966995,True,
1277,spearman:ed_supported~otg_abs,0.07670651717025583,True,
1278,spearman:ed_supported~otg_abs,0.059325889888348325,True,
1279,spearman:ed_supported~otg_abs,-0.009558711852116783,True,
1280,spearman:ed_supported~otg_abs,0.17953167935418557,True,
1281,spearman:ed_supported~otg_abs,0.07550361060190203,True,
1282,spearman:ed_supported~otg_abs,0.14690693838541105,True,
1283,spearman:ed_supported~otg_abs,0.3026991475044902,True,
1284,spearman:ed_supported~otg_abs,0.1712341275155529,True,
1285,spearman:ed_supported~otg_abs,-0.03316424860081099,True,
1286,spearman:ed_supported~otg_abs,-0.11448763813970536,True,
1287,spearman:ed_supported~otg_abs,0.06758974811243564,True,
1288,spearman:ed_supported~otg_abs,0.15064126887758975,True,
1289,spearman:ed_supported~otg_abs,-0.15598608070065687,True,
1290,spearman:ed_supported~otg_abs,0.02236746774367591,True,
1291,spearman:ed_supported~otg_abs,0.004941526553959774,True,
1292,spearman:ed_supported~otg_abs,0.08411387867434492,True,
1293,spearman:ed_supported~otg_abs,0.019070415866586,True,
1294,spearman:ed_supported~otg_abs,-0.12336405419829695,True,
1295,spearman:ed_supported~otg_abs,0.10335576678461574,True,
1296,spearman:ed_supported~otg_abs,-0.027549270136871216,True,
1297,spearman:ed_supported~otg_abs,-0.1201577909270217,True,
1298,spearman:ed_supported~otg_abs,0.12515952478061232,True,
1299,spearman:ed_supported~otg_abs,-0.032,True,
1300,spearman:ed_supported~otg_abs,0.19747177502461813,True,
1301,spearman:ed_supported~otg_abs,0.16293133053618622,True,
1302,spearman:ed_supported~otg_abs,-0.08541748849441157,True,
1303,spearman:ed_supported~otg_abs,0.0987364550326644,True,
1304,spearman:ed_supported~otg_abs,0.15700858956803188,True,
1305,spearman:ed_supported~otg_abs,0.11843329312135016,True,
1306,spearman:ed_supported~otg_abs,0.09322913717273534,True,
1307,spearman:ed_supported~otg_abs,-0.11445140200168673,True,
1308,spearman:ed_supported~otg_abs,0.12314900311206867,True,
1309,spearman:ed_supported~otg_abs,0.09687029528672365,True,
1310,spearman:ed_supported~otg_abs,-0.06760942996657157,True,
1311,spearman:ed_supported~otg_abs,-0.015849962490622656,True,
1312,spearman:ed_supported~otg_abs,-0.03638320508696836,True,
1313,spearman:ed_supported~otg_abs,0.18211894683118676,True,
1314,spearman:ed_supported~otg_abs,0.1652396069156538,True,
1315,spearman:ed_supported~otg_abs,0.0860669936726172,True,
1316,spearman:ed_supported~otg_abs,0.25227425130002407,True,
1317,spearman:ed_supported~otg_abs,-0.0012186671127147602,True,
1318,spearman:ed_supported~otg_abs,0.07944059333329082,True,
1319,spearman:ed_supported~otg_abs,-0.0037735849056603774,True,
1320,spearman:ed_supported~otg_abs,-0.23450268894375229,True,
1321,spearman:ed_supported~otg_abs,0.18125488663017983,True,
1322,spearman:ed_supported~otg_abs,-0.023285329272025503,True,
1323,spearman:ed_supported~otg_abs,0.20150232615198785,True,
1324,spearman:ed_supported~otg_abs,0.1444655108383339,True,
1325,spearman:ed_supported~otg_abs,-0.09213329475815997,True,
1326,spearman:ed_supported~otg_abs,-0.13025951121189216,True,
1327,spearman:ed_supported~otg_abs,0.2631879098944967,True,
1328,spearman:ed_supported~otg_abs,-0.09207409714161689,True,
1329,spearman:ed_supported~otg_abs,0.2452998379254457,True,
1330,spearman:ed_supported~otg_abs,0.5000922896216126,True,
1331,spearman:ed_supported~otg_abs,-0.149185826181236,True,
1332,spearman:ed_supported~otg_abs,-0.1047902097902098,True,
1333,spearman:ed_supported~otg_abs,0.348033068316024,True,
1334,spearman:ed_supported~otg_abs,0.14465970490109148,True,
1335,spearman:ed_supported~otg_abs,-0.0194884287454324,True,
1336,spearman:ed_supported~otg_abs,0.17728362645077178,True,
1337,spearman:ed_supported~otg_abs,-0.029158956773671495,True,
1338,spearman:ed_supported~otg_abs,-0.15963708179347294,True,
1339,spearman:ed_supported~otg_abs,0.06055354554944108,True,
1340,spearman:ed_supported~otg_abs,0.0760023270084394,True,
1341,spearman:ed_supported~otg_abs,0.09454976303317536,True,
1342,spearman:ed_supported~otg_abs,0.3134403554171342,True,
1343,spearman:ed_supported~otg_abs,0.2894819220535295,True,
1344,spearman:ed_supported~otg_abs,-0.11044905216116864,True,
1345,spearman:ed_supported~otg_abs,0.46385683459986865,True,
1346,spearman:ed_supported~otg_abs,0.05543987252055411,True,
1347,spearman:ed_supported~otg_abs,0.2442184996008619,True,
1348,spearman:ed_supported~otg_abs,0.0037196067297447315,True,
1349,spearman:ed_supported~otg_abs,-0.21306726094003242,True,
1350,spearman:ed_supported~otg_abs,-0.036221880382334766,True,
1351,spearman:ed_supported~otg_abs,-0.04173538574308228,True,
1352,spearman:ed_supported~otg_abs,0.01421161825726141,True,
1353,spearman:ed_supported~otg_abs,-0.23014691719053706,True,
1354,spearman:ed_supported~otg_abs,0.06787434958566198,True,
1355,spearman:ed_supported~otg_abs,0.18247811838884972,True,
1356,spearman:ed_supported~otg_abs,0.301575320785956,True,
1357,spearman:ed_supported~otg_abs,-0.024662008020555674,True,
1358,spearman:ed_supported~otg_abs,0.17863947934968202,True,
1359,spearman:ed_supported~otg_abs,-0.13486598586335932,True,
1360,spearman:ed_supported~otg_abs,0.0005772444174388577,True,
1361,spearman:ed_supported~otg_abs,0.16452775775054074,True,
1362,spearman:ed_supported~otg_abs,0.18923362972894348,True,
1363,spearman:ed_supported~otg_abs,0.05050605033283017,True,
1364,spearman:ed_supported~otg_abs,0.2900518657253998,True,
1365,spearman:ed_supported~otg_abs,0.2896905973871844,True,
1366,spearman:ed_supported~otg_abs,0.21478866592415005,True,
1367,spearman:ed_supported~otg_abs,0.34222689745306173,True,
1368,spearman:ed_supported~otg_abs,0.1285463123411037,True,
1369,spearman:ed_supported~otg_abs,0.14761183084820337,True,
1370,spearman:ed_supported~otg_abs,0.07892406184367014,True,
1371,spearman:ed_supported~otg_abs,-0.11714832710365576,True,
1372,spearman:ed_supported~otg_abs,0.16911637344418876,True,
1373,spearman:ed_supported~otg_abs,0.151354124192721,True,
1374,spearman:ed_supported~otg_abs,-0.046532383669040826,True,
1375,spearman:ed_supported~otg_abs,0.17172210872051535,True,
1376,spearman:ed_supported~otg_abs,-0.006653006501226885,True,
1377,spearman:ed_supported~otg_abs,0.03355563724203119,True,
1378,spearman:ed_supported~otg_abs,-0.074935161170804,True,
1379,spearman:ed_supported~otg_abs,-0.1529859077657206,True,
1380,spearman:ed_supported~otg_abs,0.21859287305664787,True,
1381,spearman:ed_supported~otg_abs,0.08427371190395791,True,
1382,spearman:ed_supported~otg_abs,0.23287456990928995,True,
1383,spearman:ed_supported~otg_abs,0.13562270346337268,True,
1384,spearman:ed_supported~otg_abs,0.2536493767515593,True,
1385,spearman:ed_supported~otg_abs,0.1429083669098012,True,
1386,spearman:ed_supported~otg_abs,-0.03975784947269801,True,
1387,spearman:ed_supported~otg_abs,0.05767928691482328,True,
1388,spearman:ed_supported~otg_abs,0.06548395036967482,True,
1389,spearman:ed_supported~otg_abs,0.1011751004135995,True,
1390,spearman:ed_supported~otg_abs,0.06793098274568642,True,
1391,spearman:ed_supported~otg_abs,-0.001526803098429774,True,
1392,spearman:ed_supported~otg_abs,0.34370498415442235,True,
1393,spearman:ed_supported~otg_abs,0.168141592920354,True,
1394,spearman:ed_supported~otg_abs,0.185944346042696,True,
1395,spearman:ed_supported~otg_abs,0.27319977750827507,True,
1396,spearman:ed_supported~otg_abs,0.07572346977363995,True,
1397,spearman:ed_supported~otg_abs,0.09925551784915687,True,
1398,spearman:ed_supported~otg_abs,0.06308029792878278,True,
1399,spearman:ed_supported~otg_abs,0.130474325970002,True,
1400,spearman:ed_supported~otg_abs,0.20514475743348984,True,
1401,spearman:ed_supported~otg_abs,0.083248765804323,True,
1402,spearman:ed_supported~otg_abs,-0.1608269770362942,True,
1403,spearman:ed_supported~otg_abs,0.055493377279176546,True,
1404,spearman:ed_supported~otg_abs,0.08023063996423231,True,
1405,spearman:ed_supported~otg_abs,0.11483380863712565,True,
1406,spearman:ed_supported~otg_abs,0.16101287597075714,True,
1407,spearman:ed_supported~otg_abs,-0.13425656345730272,True,
1408,spearman:ed_supported~otg_abs,0.11625097905991374,True,
1409,spearman:ed_supported~otg_abs,0.21945074326026706,True,
1410,spearman:ed_supported~otg_abs,0.02525322603024837,True,
1411,spearman:ed_supported~otg_abs,-0.1694685843674497,True,
1412,spearman:ed_supported~otg_abs,0.11074954839028978,True,
1413,spearman:ed_supported~otg_abs,0.1768895740990557,True,
1414,spearman:ed_supported~otg_abs,-0.0033880111368286875,True,
1415,spearman:ed_supported~otg_abs,0.12542662660363757,True,
1416,spearman:ed_supported~otg_abs,0.25884950915014104,True,
1417,spearman:ed_supported~otg_abs,0.1820475706126281,True,
1418,spearman:ed_supported~otg_abs,0.08559366754617415,True,
1419,spearman:ed_supported~otg_abs,0.22982629351215556,True,
1420,spearman:ed_supported~otg_abs,-0.07000950297526037,True,
1421,spearman:ed_supported~otg_abs,0.2857957595276436,True,
1422,spearman:ed_supported~otg_abs,0.08910089328643368,True,
1423,spearman:ed_supported~otg_abs,0.2653646347077004,True,
1424,spearman:ed_supported~otg_abs,0.15593175913719867,True,
1425,spearman:ed_supported~otg_abs,0.040658378567676415,True,
1426,spearman:ed_supported~otg_abs,0.10516784600422549,True,
1427,spearman:ed_supported~otg_abs,0.21721970653007697,True,
1428,spearman:ed_supported~otg_abs,-0.0011135647283090802,True,
1429,spearman:ed_supported~otg_abs,-0.03058862988428643,True,
1430,spearman:ed_supported~otg_abs,0.404543214301716,True,
1431,spearman:ed_supported~otg_abs,-0.13762227957811554,True,
1432,spearman:ed_supported~otg_abs,0.06761142362613587,True,
1433,spearman:ed_supported~otg_abs,0.12986909726990828,True,
1434,spearman:ed_supported~otg_abs,-0.0075598856059459416,True,
1435,spearman:ed_supported~otg_abs,0.19986576055038174,True,
1436,spearman:ed_supported~otg_abs,-0.019659909104835827,True,
1437,spearman:ed_supported~otg_abs,-0.16995932597327135,True,
1438,spearman:ed_supported~otg_abs,0.2958990057429099,True,
1439,spearman:ed_supported~otg_abs,0.32108967400819355,True,
1440,spearman:ed_supported~otg_abs,0.31492190939549736,True,
1441,spearman:ed_supported~otg_abs,-0.1154271913052229,True,
1442,spearman:ed_supported~otg_abs,0.23676156470175663,True,
1443,spearman:ed_supported~otg_abs,0.18977014699438313,True,
1444,spearman:ed_supported~otg_abs,0.0013689747099935154,True,
1445,spearman:ed_supported~otg_abs,0.02047295013300804,True,
1446,spearman:ed_supported~otg_abs,-0.1995792241946088,True,
1447,spearman:ed_supported~otg_abs,0.033434570530772166,True,
1448,spearman:ed_supported~otg_abs,0.3476845470275977,True,
1449,spearman:ed_supported~otg_abs,0.05075021232424271,True,
1450,spearman:ed_supported~otg_abs,0.029577329926573234,True,
1451,spearman:ed_supported~otg_abs,-0.012814061923451076,True,
1452,spearman:ed_supported~otg_abs,0.1078338026457063,True,
1453,spearman:ed_supported~otg_abs,0.3729954221530039,True,
1454,spearman:ed_supported~otg_abs,0.029130058161118674,True,
1455,spearman:ed_supported~otg_abs,-0.10100842114811848,True,
1456,spearman:ed_supported~otg_abs,0.2150782261733926,True,
1457,spearman:ed_supported~otg_abs,-0.17171491979205725,True,
1458,spearman:ed_supported~otg_abs,0.21264290845336223,True,
1459,spearman:ed_supported~otg_abs,0.0977732867456385,True,
1460,spearman:ed_supported~otg_abs,0.05965404320077765,True,
1461,spearman:ed_supported~otg_abs,-0.032054852790747136,True,
1462,spearman:ed_supported~otg_abs,0.09934492942204533,True,
1463,spearman:ed_supported~otg_abs,0.14380193318636594,True,
1464,spearman:ed_supported~otg_abs,-0.11495370651755506,True,
1465,spearman:ed_supported~otg_abs,-0.0448763950409542,True,
1466,spearman:ed_supported~otg_abs,0.02817913953888681,True,
1467,spearman:ed_supported~otg_abs,-0.0279421340203267,True,
1468,spearman:ed_supported~otg_abs,-0.050068794254840766,True,
1469,spearman:ed_supported~otg_abs,-0.090572607843376,True,
1470,spearman:ed_supported~otg_abs,0.15874521551006823,True,
1471,spearman:ed_supported~otg_abs,0.12812689060157298,True,
1472,spearman:ed_supported~otg_abs,0.14713255133087125,True,
